Date,Close,High,Low,Volume,return_1,ma_5,ma_10,ma_diff,RSI_14,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,signal
2025-08-15 23:21:00,117186.27,117198.0,117181.99,3.60973,-9.09580140024957e-05,117202.06400000001,117257.432,-55.36799999998766,18.82126224445652,-97.01578744828294,-75.9557099355782,117690.69610257763,117058.27789742239,632.4182051552343,0.00047995719989294826,-1
2025-08-15 23:22:00,117173.36,117195.67,117168.0,3.04682,-0.000110166489640795,117192.896,117236.99600000001,-44.10000000002037,19.24240647292163,-98.14866489030828,-80.39430092652422,117615.73831799926,117074.38468200073,541.3536359985301,0.00047762801847320627,-1
2025-08-15 23:23:00,117100.01,117173.36,117100.01,10.89541,-0.0006259955334557699,117164.898,117211.856,-46.95799999999872,18.724608572002623,-103.769025679474,-85.06924587711418,117582.7664288729,117056.95757112712,525.808857745782,0.0004143109083840736,-1
2025-08-15 23:24:00,117059.99,117100.02,117036.53,12.33728,-0.00034175915100254084,117143.312,117185.25200000001,-41.94000000000233,17.413452761989262,-110.18236788545619,-90.0918702787826,117565.74699276872,117027.66600723128,538.0809855374391,0.00040049981726335445,-1
2025-08-15 23:25:00,117147.47,117147.48,117059.99,6.11031,0.0007473091361105411,117133.42,117173.798,-40.37799999999697,31.56444345055968,-106.97296513646143,-93.46808925031837,117511.0780989063,117037.4679010937,473.61019781260984,0.0004147718267551553,1
2025-08-15 23:26:00,117137.04,117171.01,117137.03,3.32713,-8.903307941698912e-05,117123.574,117162.81899999999,-39.24499999999534,26.644800682425327,-104.07143346546218,-95.58875809334714,117487.77437913607,117029.47562086393,458.2987582721398,0.000332966497332488,-1
2025-08-15 23:27:00,117138.0,117157.79,117137.03,5.37052,8.195528929277884e-06,117116.50200000001,117154.69899999998,-38.19699999997101,28.21946888123294,-100.53557322789857,-96.57812112025742,117457.37440256214,117027.86759743786,429.50680512428517,0.0003313017559563261,0
2025-08-15 23:28:00,117175.94,117179.26,117138.0,4.96892,0.0003238914784271518,117131.688,117148.29299999999,-16.604999999995925,35.06477998588828,-93.59305511324783,-95.98110791885551,117425.85726742745,117033.41573257254,392.44153485490824,0.00034648939666776017,1
2025-08-15 23:29:00,117178.57,117178.57,117175.93,0.70771,2.244488074953921e-05,117155.40400000001,117149.35800000001,6.0460000000020955,40.54139838449498,-86.87737220161944,-94.1603607754083,117404.94926834464,117034.77373165535,370.1755366892903,0.0003334638736915179,0
2025-08-15 23:30:00,117139.67,117185.99,117139.66,5.26404,-0.0003319719638156249,117153.844,117143.63200000001,10.211999999984982,38.47246127250734,-83.72887565034034,-92.0740637503947,117383.1549890085,117033.83101099147,349.3239780170261,0.00033797826578507847,-1
2025-08-15 23:31:00,117089.04,117139.67,117087.99,4.48296,-0.000432219076594631,117144.24399999999,117133.90900000001,10.334999999977299,36.65846658361385,-84.34679002582561,-90.52860900548089,117365.57441123125,117025.7665887687,339.80782246254967,0.0003458161657805974,-1
2025-08-15 23:32:00,117131.7,117131.7,117089.51,4.44465,0.0003643381139686319,117142.98400000001,117129.74299999999,13.241000000023632,39.37526978662009,-80.46661707184103,-88.51621061875292,117332.07887597955,117034.66012402045,297.4187519591069,0.0003515902995584569,1
2025-08-15 23:33:00,117153.56,117153.57,117131.69,0.92775,0.00018662753123188658,117138.508,117135.098,3.4100000000034925,48.437227928177506,-74.7657793777471,-85.76612437055175,117299.74950266971,117047.20449733028,252.54500533943065,0.00035622173208456283,1
2025-08-15 23:34:00,117153.56,117153.57,117153.56,0.511,0.0,117133.50600000001,117144.45499999999,-10.948999999978696,44.96201472799497,-69.44727942507598,-82.5023553814566,117268.85199437621,117060.85500562382,207.9969887523912,0.00035528621791882503,0
2025-08-15 23:35:00,117131.49,117153.57,117131.49,2.03604,-0.0001883852270472275,117131.87,117142.85699999999,-10.986999999993714,43.800923409802195,-66.24951132056594,-79.25178656927847,117252.57965516085,117064.07534483912,188.5043103217322,0.0003389002357234335,-1
2025-08-15 23:36:00,117131.5,117131.5,117131.49,1.74691,8.53741379813755e-08,117140.362,117142.30299999999,-1.940999999991618,45.12052967633787,-62.98835954270908,-75.9991011639646,117237.68437594587,117067.4376240541,170.24675189176924,0.0003386528081377484,0
2025-08-15 23:37:00,117116.23,117131.5,117116.22,0.9399,-0.0001303662977081288,117137.268,117140.12599999997,-2.8579999999783468,52.186809036481186,-60.933629693463445,-72.98600686986437,117227.89459029127,117066.93040970874,160.9641805825231,0.0003364118740627698,-1
2025-08-15 23:38:00,117189.76,117189.76,117116.23,5.20715,0.0006278378325532685,117144.508,117141.50799999999,3.000000000014552,66.0459480156155,-52.76375725097023,-68.94155694608554,117215.77794098649,117074.02305901355,141.7548819729418,0.00036579899708186637,1
2025-08-15 23:39:00,117203.49,117203.49,117189.75,1.1792,0.00011716040718923182,117154.49399999999,117143.99999999997,10.494000000020606,58.471961766321655,-44.66629300398927,-64.08650415766628,117221.65510311056,117071.70289688944,149.9522062211181,0.0003389301149679904,1
2025-08-15 23:40:00,117208.0,117208.0,117186.0,3.39178,3.84800828030496e-05,117169.796,117150.83299999998,18.963000000017928,60.92700954464754,-37.45333619505982,-58.75987056514499,117223.91462029828,117070.55037970172,153.36424059656565,0.0003345822886311107,0
2025-08-15 23:41:00,117203.48,117235.35,117203.48,24.09041,-3.8563920551570874e-05,117184.192,117162.277,21.914999999993597,59.97380125254349,-31.735910362476716,-53.35507852461134,117226.97431873946,117069.21168126052,157.76263747893972,0.0003339978697595339,0
2025-08-15 23:42:00,117169.81,117203.49,117160.93,4.58513,-0.00028727815931739453,117194.90800000001,117166.08799999999,28.820000000021537,49.053983145507665,-29.58070880860032,-48.60020458140914,117226.57308342516,117069.25791657485,157.31516685031238,0.00033958025742130137,-1
2025-08-15 23:43:00,117173.98,117173.99,117160.55,1.58005,3.5589372381794604e-05,117191.75200000001,117168.12999999998,23.62200000003213,49.29499585079509,-27.222408915302367,-44.32464544818779,117227.70143789944,117075.52656210054,152.17487579889712,0.00030611519181928597,0
2025-08-15 23:44:00,117150.07,117173.99,117150.07,1.95336,-0.000204055542023851,117181.068,117167.781,13.286999999996624,51.67450247722356,-26.971861603844445,-40.85408867931912,117218.86372364401,117093.37227635602,125.49144728799001,0.0002987347701539261,-1
2025-08-15 23:45:00,117133.92,117150.08,117114.0,22.0472,-0.0001378573653435522,117166.25200000001,117168.024,-1.771999999997206,58.12866767799193,-27.75651129882317,-38.23457320321993,117218.86829715072,117092.01270284927,126.85559430145076,0.00024975040081145556,-1
2025-08-15 23:46:00,117157.34,117157.35,117133.92,2.12528,0.00019994208338625086,117157.024,117170.60800000001,-13.584000000002561,54.99182306374162,-26.18668970600993,-35.82499650377793,117219.29042340067,117093.62057659932,125.6698468013492,0.0002530165517439069,1
2025-08-15 23:47:00,117172.09,117172.1,117157.34,1.22244,0.00012589906872251255,117157.48000000001,117176.19400000002,-18.714000000007218,53.710303949573614,-23.481710512714926,-33.35633930556533,117220.73594425841,117095.58405574156,125.15188851684798,0.00025436960562422536,1
2025-08-15 23:48:00,117199.99,117199.99,117170.86,8.45255,0.00023811131132012164,117162.682,117177.21700000002,-14.535000000018044,58.362450917414,-18.86918595370662,-30.458908635193588,117224.25837964255,117094.46662035746,129.7917592850863,0.00024955737261057404,1
2025-08-15 23:49:00,117195.98,117200.0,117184.8,3.71731,-3.4215019984351613e-05,117171.86400000002,117176.46600000001,-4.601999999998952,62.423425155559194,-15.360237242770381,-27.43917435670895,117226.66264623418,117093.80335376583,132.85929246834712,0.0002497336797867543,0
2025-08-15 23:50:00,117200.0,117200.0,117182.68,11.8212,3.430151785077662e-05,117185.07999999999,117175.66600000001,9.413999999975204,62.99514341750539,-12.115331702952972,-24.374405825957755,117231.20901874677,117095.28998125324,135.91903749352787,0.00023661777056621706,0
2025-08-15 23:51:00,117204.63,117215.72,117200.0,4.93723,3.950511945394197e-05,117194.53799999999,117175.781,18.756999999983236,67.47588169798868,-9.065615605330095,-21.312647781832226,117229.68350107755,117108.37449892247,121.30900215508882,0.00021064791994376985,0
2025-08-15 23:52:00,117229.21,117229.21,117204.62,8.69938,0.0002097186774958626,117205.96200000001,117181.72099999999,24.241000000023632,59.67053978116832,-4.612127316839178,-17.972543688833618,117237.52837650916,117110.28062349082,127.2477530183387,0.00020110039860581018,1
2025-08-15 23:53:00,117229.21,117229.21,117229.2,2.06682,0.0,117211.80600000001,117187.24400000002,24.561999999990803,56.75988224981753,-1.0703672353411093,-14.592108398135116,117245.10032434261,117110.27367565737,134.82664868523716,0.00019832882564033808,0
2025-08-15 23:54:00,117235.98,117235.99,117229.2,3.91548,5.775011193875912e-05,117219.80600000001,117195.835,23.971000000005006,57.26753246336595,2.2567709166760324,-11.222332535172887,117252.98302714032,117110.63297285966,142.3500542806578,0.00019825426611842293,0
2025-08-15 23:55:00,117259.93,117259.94,117235.99,2.5038,0.00020428881986567227,117231.79199999999,117208.43600000002,23.355999999970663,63.31807671926249,6.7483262105088215,-7.628200786036546,117263.35691773576,117113.10308226426,150.2538354714925,0.00019435381869029484,1
2025-08-15 23:56:00,117323.47,117323.47,117259.94,4.04926,0.0005418730848638642,117255.56000000001,117225.049,30.511000000013155,81.77419354365088,15.259164959687041,-3.050727636891829,117289.63859697436,117106.01840302568,183.6201939486782,0.00022210079104466646,1
2025-08-15 23:57:00,117323.47,117323.47,117323.46,4.01743,0.0,117274.41199999998,117240.18699999999,34.22499999999127,81.45436181820182,21.753307398961624,1.9100793702788614,117307.68209868889,117108.6989013111,198.98319737779093,0.0002174064525632282,0
2025-08-15 23:58:00,117322.64,117332.32,117322.63,6.4186,-7.074458333033995e-06,117293.098,117252.452,40.645999999993364,90.21673269044652,26.527198969342862,6.833503290091661,117326.18449018852,117103.48450981147,222.699980377045,0.0001771177446197306,0
2025-08-15 23:59:00,117342.05,117342.05,117322.63,1.73155,0.00016544121407435775,117314.31199999999,117267.05899999998,47.253000000011525,97.77787979720887,31.513499214299372,11.769502474933205,117346.56933059615,117096.95566940385,249.61366119229933,0.0001783104778511034,1
2025-08-16 00:00:00,117264.86,117342.04,117231.14,19.26172,-0.0006578204488502104,117315.298,117273.545,41.75299999999697,69.79527210774894,28.90340967157681,15.196283914261926,117350.67638540437,117098.53461459567,252.14177080869558,0.00023988987652986032,-1
2025-08-16 00:01:00,117276.88,117298.22,117264.85,3.11582,0.00010250300047265348,117305.98000000001,117280.77000000002,25.20999999999185,69.48856239176823,27.487944535008864,17.654616038411316,117356.01934920545,117100.53165079458,255.4876984108705,0.00024001875126583848,1
2025-08-16 00:02:00,117242.83,117276.88,117242.82,4.60831,-0.00029033855607352166,117289.852,117282.13200000001,7.719999999986612,57.78909090614746,23.349469632739783,18.793586757277012,117356.77576073747,117107.07723926257,249.6985214749002,0.0002402334454078536,-1
2025-08-16 00:03:00,117305.98,117305.98,117242.82,5.82041,0.0005386256882402574,117286.51999999999,117289.80899999998,-3.2889999999897555,66.46016639453322,24.878590781867388,20.010587562195088,117364.42936904219,117112.62363095782,251.80573808436748,0.0002657027798056955,1
2025-08-16 00:04:00,117341.65,117341.66,117305.97,61.98824,0.0003040765696684655,117286.43999999999,117300.376,-13.936000000016065,69.36220235388743,28.63857355361688,21.736184760479446,117374.82071164642,117121.39028835356,253.43042329285527,0.0002637811376378327,1
2025-08-16 00:05:00,117396.5,117419.45,117341.65,6.21186,0.0004674384585525715,117312.768,117314.03300000001,-1.2650000000139698,73.06074372966204,35.63356206649041,24.515660221681642,117392.4672979687,117130.00170203128,262.4655959374213,0.00027186051386329064,1
2025-08-16 00:06:00,117322.31,117406.0,117312.88,9.39301,-0.0006319609187667163,117321.854,117313.91699999999,7.937000000019907,59.997422789312104,34.78959509432025,26.570447196209365,117393.77477812763,117145.19122187239,248.58355625523836,0.00031750654634525653,-1
2025-08-16 00:07:00,117375.63,117375.64,117322.31,2.20145,0.0004544745155461438,117348.41399999999,117319.133,29.280999999988126,64.10760396019225,37.985352080868324,28.853428173141157,117403.70624061718,117155.61375938283,248.09248123434372,0.0003288279568357978,1
2025-08-16 00:08:00,117381.6,117381.6,117364.47,2.78524,5.086234680917734e-05,117363.53799999999,117325.02900000001,38.50899999997637,64.05218666596551,40.53250810076133,31.189244158665197,117414.80299636278,117162.67800363722,252.12499272555579,0.00032695445158673254,0
2025-08-16 00:09:00,117435.45,117435.45,117381.15,2.76696,0.0004587601463943436,117382.298,117334.36900000002,47.92899999997462,66.01342967497929,46.36196073057363,34.22378747304688,117434.90765400651,117166.52034599347,268.38730801304337,0.00033653341195963483,1
2025-08-16 00:10:00,117449.53,117453.8,117412.68,17.68835,0.00011989565331416152,117392.90400000001,117352.83600000001,40.0679999999993,62.641903002773255,51.524045147321885,37.68383900790189,117454.18496103314,117172.19603896685,281.98892206628807,0.0003361696083847935,1
2025-08-16 00:11:00,117469.14,117469.14,117445.39,3.35402,0.00016696533396087787,117422.27000000002,117372.06199999999,50.20800000002782,64.05565525985236,56.545575158757856,41.45618623807309,117474.00284728526,117178.82915271477,295.1736945704906,0.0003360428225579627,1
2025-08-16 00:12:00,117469.14,117469.14,117469.13,1.13218,0.0,117440.972,117394.693,46.278999999994994,64.15841966735266,59.835428299804335,45.132034650419335,117491.62836531876,117185.19663468126,306.43173063750146,0.00033613056561734346,0
2025-08-16 00:13:00,117491.43,117491.44,117469.13,13.12856,0.0001897519637923395,117462.938,117413.23800000001,49.69999999998254,64.3568353050485,63.5091830023448,48.80746432080443,117510.17434766705,117192.87265233297,317.3016953340848,0.0003357692028975478,1
2025-08-16 00:14:00,117491.44,117491.44,117491.43,1.59299,8.511259075305588e-08,117474.13599999998,117428.21699999999,45.91899999999441,75.56990023685685,65.66452719377412,52.17887689539837,117524.90145532858,117203.69154467144,321.2099106571404,0.0003365043165997265,0
2025-08-16 00:15:00,117563.42,117563.43,117420.39,41.11696,0.000612640376183915,117496.91400000002,117444.90899999999,52.00500000003376,78.48196890561174,72.3468677745841,56.21247507123552,117555.19432522698,117203.747674773,351.4466504539887,0.00035450424709611116,1
2025-08-16 00:16:00,117491.43,117563.44,117470.22,17.86444,-0.000612350338226042,117501.372,117461.821,39.55100000000675,72.97766932671126,71.01506204417092,59.1729924658226,117568.31402938261,117207.42397061737,360.89005876524607,0.00037704055553552886,-1
2025-08-16 00:17:00,117477.95,117492.2,117446.64,3.98552,-0.00011473177235132859,117503.13399999999,117472.053,31.080999999991036,67.50188279642347,68.08700841441168,60.95579565554042,117577.64914682088,117213.5368531791,364.11229364178143,0.0003790546795020699,-1
2025-08-16 00:18:00,117403.58,117477.96,117403.58,20.68222,-0.0006330549690388709,117485.56399999998,117474.251,11.312999999980093,55.842563065753225,59.084379406340304,60.5815124057004,117578.43725690091,117220.84274309906,357.59451380185783,0.00040997685537893684,-1
2025-08-16 00:19:00,117363.74,117410.63,117356.42,22.93915,-0.00033934229262855276,117460.024,117467.07999999999,-7.055999999982305,46.819293951890906,48.17959167173831,58.10112825890799,117578.30997813006,117223.13902186997,355.17095626008813,0.00041697376724982645,-1
2025-08-16 00:20:00,117388.73,117416.04,117363.73,29.47228,0.0002129277747964231,117425.08599999998,117461.0,-35.91400000001886,57.12997552320882,41.08040365546185,54.696983338218764,117572.80723160884,117241.02876839114,331.77846321769175,0.0003881086390433565,1
