Date,Close,ma_5,ma_10,ma_diff,RSI_14,ROC_10,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,%K,%D,signal
2025-08-23 10:24:00,115633.99,115627.83800000002,115633.73499999999,-5.896999999968102,40.82350762040243,-0.00023681197647817953,-20.216691201072535,-17.417936555981157,115722.53765169616,115591.83134830385,130.7063033923041,0.0001350781193968087,34.33065279091726,31.646168401129987,-1
2025-08-23 10:25:00,115614.66,115627.726,115628.964,-1.2380000000121072,25.932355964748695,-0.0004124937090601577,-20.831701005168725,-18.10068944581867,115706.64686458484,115595.33613541517,111.31072916966514,0.00013740336953095399,11.471144749287319,23.336486912639632,-1
2025-08-23 10:26:00,115608.91,115623.746,115623.617,0.1290000000008149,26.13400725528001,-0.0004622937899081414,-21.534837449915358,-18.78751904663801,115698.99676197686,115593.47723802316,105.51952395369881,0.00012476221221041978,4.936882889635481,16.912893476613377,1
2025-08-23 10:27:00,115608.91,115618.38,115620.33,-1.9499999999970896,29.4594594564537,-0.000284239830967592,-21.84031657387095,-19.3980785520846,115693.21683241319,115591.14816758686,102.06866482633632,0.00012361232822427095,4.936882889635481,7.114970176186112,-1
2025-08-23 10:28:00,115608.91,115615.076,115618.55500000001,-3.4790000000066357,30.29369788610002,-0.00015351130958896064,-21.830759573276737,-19.884614756323025,115691.81659095336,115587.30040904664,104.51618190671434,0.00011319326274084278,6.879136189476157,5.5843006562490585,-1
2025-08-23 10:29:00,115601.96,115608.67000000001,115618.254,-9.58399999998801,28.283844989614295,-2.6036942875284907e-05,-22.12890426427475,-20.33347265791337,115691.74855512129,115582.55544487872,109.19311024257331,0.00011218993046801944,0.0,3.9386730263705645,-1
2025-08-23 10:30:00,115601.97,115606.13200000001,115616.929,-10.796999999991385,28.28384498960679,-0.00011460428825893487,-22.10951444368402,-20.688681015067502,115689.31509575313,115578.81390424688,110.5011915062496,0.00010752255477624699,0.01655081098106852,2.298562333485761,-1
2025-08-23 10:31:00,115601.97,115604.74399999999,115614.245,-9.501000000003842,33.20111401414157,-0.00023212208099343545,-21.842362710245652,-20.919417354103132,115680.09894281505,115579.27505718493,100.82388563011773,9.046893124313579e-05,0.025106703476687236,0.0138858381526042,-1
2025-08-23 10:32:00,115601.97,115603.356,115610.86799999999,-7.511999999987893,38.057463475547756,-0.00029203773850550174,-21.38413998221222,-21.01236187972495,115670.88922255526,115580.42477744476,90.46444511049776,9.068915473943773e-05,0.02959455458645518,0.023750689681422594,-1
2025-08-23 10:33:00,115600.0,115601.574,115608.325,-6.751000000003842,47.02928869505799,-0.00021993431721722967,-20.938590665580705,-20.997607636896102,115664.96125642382,115579.83774357621,85.12351284761098,8.654035016311952e-05,0.0,0.018233752687733088,-1
2025-08-23 10:34:00,115600.0,115601.182,115604.926,-3.7440000000060536,39.63215258099909,-0.0002939447129689521,-20.350897147814976,-20.86826553907988,115658.79673546046,115579.86426453953,78.93247092093225,8.675922074708878e-05,0.0,0.009864851528837341,-1
2025-08-23 10:35:00,115609.7,115602.728,115604.43000000001,-1.702000000004773,36.253776427747745,-4.290113381821836e-05,-18.884745278948685,-20.47156148705364,115650.725360607,115582.66863939303,68.0567212139722,8.994122524526998e-05,27.13286713285899,9.04428904428635,-1
2025-08-23 10:36:00,115609.7,115604.274,115604.509,-0.23500000000058208,29.194630865950884,6.833383343840538e-06,-17.520840022378252,-19.881417194118566,115640.51425286633,115587.61174713366,52.902505732665304,8.994007092827453e-05,27.13286713285899,18.088578088572678,-1
2025-08-23 10:37:00,115609.7,115605.81999999999,115604.58799999999,1.2320000000036089,34.95312797992962,6.833383343840538e-06,-16.252585590351373,-19.15565087336513,115635.50483102544,115589.41316897457,46.091662050865125,8.22384874958812e-05,28.529411764697322,27.598382010138454,1
2025-08-23 10:38:00,115617.99,115609.41799999999,115605.496,3.9219999999913853,34.61538460606509,7.854065919321584e-05,-14.412413763639051,-18.207003451419915,115634.25842566075,115589.79257433923,44.465851321525406,7.950941311686639e-05,52.91176470589776,36.191347867818045,1
2025-08-23 10:39:00,115626.2,115614.65800000001,115607.92,6.738000000012107,64.11448138704053,0.00020968502610152484,-12.151510893556406,-16.995904939847215,115635.92067732742,115590.25332267261,45.66735465481179,6.827221620886819e-05,100.0,60.480392156865044,1
2025-08-23 10:40:00,115626.2,115617.95800000001,115610.343,7.615000000019791,74.60859661131235,0.00020959850424695503,-10.241669489434571,-15.645057849764687,115637.20186718302,115590.07013281695,47.13173436606303,6.566860287547737e-05,100.0,84.3039215686326,1
2025-08-23 10:41:00,115625.64,115621.146,115612.70999999999,8.436000000001513,73.4379377688975,0.0002047542961420845,-8.673313181483536,-14.250708916108458,115636.65305995535,115590.30194004464,46.35111991071608,6.006811145524293e-05,97.86259541985598,99.28753180661867,1
2025-08-23 10:42:00,115616.62,115622.53,115614.175,8.354999999995925,58.62223214446324,0.0001267279441690139,-8.065246978017967,-13.01361652849036,115633.28195801824,115591.76104198176,41.52091603647568,6.057613226277706e-05,63.43511450380607,87.09923664122071,1
2025-08-23 10:43:00,115616.62,115622.25600000001,115615.83699999998,6.419000000023516,69.41207624543908,0.0001437716262975286,-7.4969301863748115,-11.910279260067252,115632.04687328592,115592.1151267141,39.93174657181953,5.7512957944706395e-05,63.43511450380607,74.91094147582272,1
2025-08-23 10:44:00,115616.62,115620.34,115617.499,2.8410000000003492,69.40397348418685,0.0001437716262975286,-6.966232640945236,-10.92146993624285,115628.49671154378,115593.92828845621,34.56842308756313,5.454519965535704e-05,63.43511450380607,63.43511450380607,1
2025-08-23 10:45:00,115601.42,115615.38399999999,115616.671,-1.2870000000111759,49.48064210211754,-7.162028791696251e-05,-7.683592311732355,-10.273894411340752,115628.28703245196,115592.81396754806,35.473064903897466,4.938605587436435e-05,5.419847328238212,44.09669211195014,-1
2025-08-23 10:46:00,115601.41,115610.53799999999,115615.84199999999,-5.304000000003725,49.471299080579946,-7.170678584922374e-05,-8.158861657080706,-9.850887860488744,115628.36932064685,115591.98167935312,36.3876412937243,4.82931918208262e-05,5.381679389326905,24.745547073790416,-1
2025-08-23 10:47:00,115601.42,115607.49799999999,115615.014,-7.51600000000326,51.392156848636134,-7.162028791696251e-05,-8.43744747855817,-9.56819978410263,115628.40815231015,115591.1938476898,37.21430462034186,4.829350139841869e-05,5.419847328238212,5.407124681934462,-1
2025-08-23 10:48:00,115601.41,115604.456,115613.356,-8.89999999999418,51.38208193061856,-0.0001434032887096537,-8.560357196503901,-9.366631266582884,115628.4073013595,115590.44469864051,37.962602718995186,4.8293199976044154e-05,5.381679389326905,5.394402035630693,-1
2025-08-23 10:49:00,115596.83,115600.49799999999,115610.419,-9.921000000002095,35.97733709950616,-0.00025400817461784797,-8.924456181252026,-9.278196249516713,115628.70612563743,115589.63287436258,39.07325127485092,4.722846118904076e-05,0.034036759682657174,3.6118544924159433,-1
2025-08-23 10:50:00,115596.83,115599.58,115607.482,-7.902000000001863,35.97733709950616,-0.00025400817461784797,-9.108015714242356,-9.24416014246184,115628.97602149993,115588.84897850009,40.12704299984034,4.722824301372871e-05,0.034036759682657174,1.8165843028974253,-1
2025-08-23 10:51:00,115596.83,115598.66400000002,115604.601,-5.936999999976251,35.97733709950616,-0.00024916618839898597,-9.148035112288198,-9.224935136427113,115629.21891038239,115588.09208961765,41.126820764737204,4.722824301372871e-05,0.034036759682657174,0.034036759682657174,-1
2025-08-23 10:52:00,115596.83,115597.746,115602.622,-4.876000000003842,21.861702119497508,-0.00017116916235737634,-9.075138229149161,-9.194975754971523,115629.4367175106,115587.36028248936,42.076435021241195,4.722824301372871e-05,0.034036759682657174,0.034036759682657174,-1
2025-08-23 10:53:00,115596.83,115596.83,115600.643,-3.812999999994645,0.03402517859818488,-0.00017116916235737634,-8.914604907826288,-9.138901585542477,115629.59008579352,115586.88991420646,42.70017158705741,4.7100365302619e-05,0.034036759682657174,0.034036759682657174,-1
2025-08-23 10:54:00,115596.72,115596.808,115598.653,-1.8450000000011642,0.033898305050911404,-0.00017212058266358188,-8.696014927787473,-9.050324253991477,115629.74066517335,115586.41133482665,43.329330346692586,4.709938908000737e-05,0.033909799914426816,0.03399443975993267,-1
2025-08-23 10:55:00,115589.5,115595.34200000002,115597.46100000001,-2.1189999999915017,0.02765486723144761,-0.00010311292023923446,-9.001609502651263,-9.040581303723435,115630.24256509692,115583.88943490306,46.35313019386376,4.443959990414631e-05,0.0,0.022648853199046942,-1
2025-08-23 10:56:00,115588.01,115593.57800000001,115596.121,-2.5429999999905704,0.03492839675122639,-0.0001159155411686319,-9.257313405993045,-9.083927724177357,115630.62270610075,115581.34029389924,49.2824122015154,4.4399688399733884e-05,0.0,0.01130326663816122,-1
2025-08-23 10:57:00,115582.12,115590.63599999998,115594.19099999999,-3.555000000007567,0.028968713762196785,-0.00016695296649471558,-9.822012322794762,-9.231544643900838,115631.36326881475,115577.84173118524,53.52153762950911,4.528626636677008e-05,0.028968713773928536,0.009656237924661793,-1
2025-08-23 10:58:00,115575.72,115586.41399999999,115591.622,-5.208000000013271,0.024437927642580348,-0.00022222912332992006,-10.663049795242841,-9.517845674169239,115631.38917321301,115573.58882678702,57.800346425996395,4.1707694882639526e-05,0.0,0.009656237924661793,-1
2025-08-23 10:59:00,115575.72,115582.214,115589.51099999998,-7.296999999976833,0.03888024879209695,-0.00018261746451009309,-11.20046605092648,-9.854369749520687,115628.96319005467,115570.96680994533,57.99638010933995,3.6389814961001854e-05,0.0,0.009656237924661793,-1
2025-08-23 11:00:00,115555.95,115575.504,115585.423,-9.918999999994412,0.021987686877054102,-0.0003536429156405507,-13.07097205122409,-10.497690209861368,115628.8855671105,115564.01943288953,64.86613422096707,4.8929708604020084e-05,43.11272363317261,14.370907877724221,-1
2025-08-23 11:01:00,115519.23,115561.74799999999,115577.66299999999,-15.914999999993597,0.0,-0.0006712986852667191,-17.316742028080625,-11.86150057350522,115635.95162257084,115546.31237742919,89.63924514164682,8.03048019347751e-05,4.140424539308016,15.751049390826893,-1
2025-08-23 11:02:00,115548.39,115555.00200000001,115572.81899999999,-17.816999999980908,26.19004849679719,-0.0004190426329164776,-18.119704351513064,-13.113141329106789,115634.70597809229,115540.73502190773,93.97095618455205,0.0001039035985257714,38.15022160019175,28.46778992422414,-1
2025-08-23 11:03:00,115548.4,115549.53800000002,115567.976,-18.437999999980093,27.32040835082165,-0.0004189561253540308,-18.541515808887198,-14.198816225062872,115632.35441137897,115536.26458862104,96.08982275793096,0.00010390489398925635,40.320394331482,27.537013490327272,-1
2025-08-23 11:04:00,115606.24,115555.64199999999,115568.928,-13.286000000007334,52.85827106044661,8.235527790056985e-05,-14.046678451471962,-14.168388670344692,115630.57349369302,115537.00750630698,93.56598738604225,0.00015773212359100389,99.9889588163909,59.48652491602157,-1
2025-08-23 11:05:00,115584.63,115561.378,115568.44099999999,-7.062999999994645,46.724304582461905,-4.2131854536942015e-05,-12.088880767434603,-13.752487089762676,115628.99877988736,115536.90322011264,92.09555977472337,0.00016054454663660616,76.12896102462882,72.14610472416727,-1
2025-08-23 11:06:00,115562.7,115570.072,115565.90999999999,4.162000000011176,41.80158539233599,-0.00021896734791093664,-12.16663037944818,-13.435315747699779,115627.05057991801,115534.980420082,92.07015983600286,0.00016561943638830135,51.91564535718278,76.01118839940085,1
2025-08-23 11:07:00,115562.69,115572.932,115563.96700000002,8.964999999981956,41.79957724546014,-0.0001681055858812064,-12.089691979985218,-13.166190994156867,115624.7570851622,115533.4009148378,91.35617032440496,0.0001656185160469751,51.90460417357369,59.98307018512845,1
2025-08-23 11:08:00,115590.15,115581.282,115565.40999999999,15.872000000017579,48.60515476760728,0.0001248532131141733,-9.701097029086668,-12.473172201142829,115623.30408477444,115533.72791522554,89.57616954890545,0.0001751326327672837,82.22369438003248,62.014647970263006,1
2025-08-23 11:09:00,115578.0,115575.634,115565.63799999999,9.996000000013737,47.60855098707987,1.9727326812324364e-05,-8.688367685448611,-11.716211298003987,115621.52544099781,115533.62355900217,87.90188199564,0.00017642440609936784,68.80865628795648,67.64565161385423,1
2025-08-23 11:10:00,115578.01,115574.31000000001,115567.844,6.466000000014901,47.90759959545228,0.00019090319451309234,-7.795108311533113,-10.931990700709813,115619.64441790224,115533.62258209776,86.02183580448036,0.00017642461702099512,68.81969747156558,73.2840160465182,1
2025-08-23 11:11:00,115578.01,115577.372,115573.722,3.650000000008731,49.11829063934572,0.0005088330315221601,-7.006428080552723,-10.146878176678396,115617.65362749777,115533.73137250218,83.92225499558845,0.00017642461702099512,68.81969747156558,68.81601707702923,1
2025-08-23 11:12:00,115540.44,115572.92199999999,115572.927,-0.005000000004656613,43.32425067890349,-6.88023433299545e-05,-9.305707921463181,-9.978644125635352,115616.40266391843,115529.34333608155,87.05932783687604,0.0001900811683380299,27.337970630459758,54.992455191196996,-1
2025-08-23 11:13:00,115557.73,115566.438,115573.86000000002,-7.422000000020489,46.80495861664625,8.074538461810832e-05,-9.621830783464247,-9.907281457201131,115613.41724431264,115528.4187556874,84.99848862524959,0.00019399626208561075,46.42817710058482,47.52861506753674,-1
2025-08-23 11:14:00,115574.95,115565.82800000001,115570.731,-4.902999999991152,53.40526202327188,-0.00027066013045673465,-8.38617968352628,-9.60306110246616,115610.62733164741,115529.03166835257,81.59566329483641,0.0001975114859295319,65.44109528541405,46.40241433881956,-1
2025-08-23 11:15:00,115596.15,115569.45599999998,115571.883,-2.4270000000251457,64.59804144498547,9.966723084198215e-05,-5.631339879488223,-8.808716857870573,115611.73584955874,115528.58815044122,83.147699117515,0.00020164451739724217,88.39480638859479,66.75469292486457,-1
2025-08-23 11:16:00,115613.99,115576.652,115577.01199999999,-0.35999999998603016,63.00864598682623,0.0004438283286909428,-1.9856808890908724,-7.444109664114633,115616.83296689347,115526.08903310655,90.74393378692912,0.00020440347237252684,100.0,84.61196722466963,-1
2025-08-23 11:17:00,115613.99,115591.36200000001,115582.14199999999,9.220000000015716,63.00717883281871,0.00044391490021555846,0.8932334867422469,-5.776641033943257,115622.0931308924,115524.01586910759,98.07726178481244,0.00020390415131586834,100.0,96.1316021295316,1
2025-08-23 11:18:00,115613.99,115602.61400000002,115584.526,18.088000000017928,51.99444129534263,0.00020624594742724156,3.138613883900689,-3.993590050374468,115627.31928389148,115522.6167161085,104.70256778298062,0.00020329043592983326,100.0,100.0,1
2025-08-23 11:19:00,115613.98,115610.42,115588.124,22.296000000002095,58.49788638126525,0.00031130491962128026,4.861249649387901,-2.2226221104219945,115632.06738210031,115521.6946178997,110.37276420061244,0.00020329080798058374,99.98640565523476,99.99546855174493,1
2025-08-23 11:20:00,115613.99,115613.98799999998,115591.722,22.265999999988708,67.0093519868837,0.0003113048926868256,6.15629191978951,-0.5468393043796935,115636.42005072319,115523.14594927683,113.2741014463536,0.0001985234564135925,100.0,99.99546855174493,1
